Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acies Acquisition Corp. Unit,$10.55,0.10,0.957%,0.00,United States,2020,75633,Finance,Business Services
ACACW,Acies Acquisition Corp.,NA,,,,United States,,0,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.26,-1.31,-2.492%,8149216740.00,United States,1985,1019579,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,393425516.00,United States,2019,467891,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2019,0,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.75,0.05,2.941%,0.00,United States,2019,242759,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.91,-0.06,-0.602%,1820031436.00,,2018,10725897,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.08,0.00,0.00%,313352643.00,United States,,101410,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.00,0.45,1.058%,5918179913.00,United States,2004,849955,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$59.28,-0.44,-0.737%,3262721642.00,United States,2020,322860,,
ACCO,Acco Brands Corporation Common Stock,$8.53,0.05,0.59%,806058020.00,United States,,533425,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$9.27,0.11,1.201%,896261700.00,United States,2017,362288,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,-0.02,-0.823%,29606862.00,United States,,59498,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.56,-0.05,-0.397%,246048240.00,United States,2018,93644,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,291812500.00,United States,2020,48686,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.80,0.03,0.279%,0.00,United States,2020,18941,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.38,0.0799,6.146%,0.00,United States,2020,17978,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.75,-0.52,-1.517%,13703396738.00,Bermuda,,1676781,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.80,-0.06,-0.223%,0.00,Bermuda,,13750,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.88,-0.04,-0.154%,0.00,Bermuda,,57663,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.86,-0.14,-1.556%,6032835293.00,China,2001,23725,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$47.02,-0.46,-0.969%,4184368669.00,United States,,674320,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.69,0.01,0.13%,27819836.00,United States,,131357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.32,0.23,1.524%,7241041126.00,United States,2020,2558105,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.24,-0.09,-0.128%,2960193858.00,United States,2016,427824,Technology,Semiconductors
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIU,AC Immune SA Common Stock,$4.92,-0.04,-0.806%,352967122.00,Switzerland,2016,85985,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.28,0.08,0.204%,4586392938.00,United States,,504100,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.36,0.57,2.051%,949946730.00,United States,2000,293298,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$48.17,-0.44,-0.905%,7262291812.00,United States,2007,1341401,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$71.98,-1.22,-1.667%,1329098032.00,United States,2017,148046,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.83,-0.33,-0.134%,155879193797.00,Ireland,2001,1838808,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.60,-0.02,-0.072%,240211439.00,United States,,7054,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.10,0.09,0.899%,522675000.00,United States,2020,124140,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.75,-0.02,-2.597%,42653715.00,United States,2006,1166807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.90,0.22,2.06%,190009846.00,United States,2011,108943,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.60,-0.13,-1.108%,387926469.00,United States,2012,162782,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.93,0.14,3.694%,168672814.00,United States,2015,302991,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.41,-0.01,-0.704%,127573434.00,United States,2011,749240,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2637,-0.0053,-1.97%,25550562.00,Canada,,7584480,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.31,0.21,2.079%,357628125.00,United States,2020,392311,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.975,0.245,2.283%,0.00,United States,2020,314959,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.57,0.01,0.641%,0.00,United States,2020,257109,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.115,3.129%,186769127.00,United States,,707222,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.4749,0.4749,1.583%,101753040.00,United States,1988,12329,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.20,-0.16,-0.51%,323042304.00,United States,2015,15765,,
ACY,AeroCentury Corp. Common Stock,$2.43,0.11,4.741%,3756498.00,United States,,45454,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.00,-0.05,-1.235%,619115056.00,United Kingdom,2015,4992273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$475.91,-0.96,-0.201%,228303061200.00,United States,1986,3561055,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.43,0.42,0.646%,3622893451.00,United States,,445746,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$34.40,0.53,1.565%,2639121491.00,,2020,187987,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.55,-0.01,-0.18%,102940773.00,United States,,62441,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.99,0.02,0.201%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$141.15,-0.13,-0.092%,52152793494.00,United States,,3215957,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.98,0.00,0.00%,28498338.00,United States,2018,293546,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3802,0.0215,5.994%,0.00,United States,2018,20379,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.81,0.61,1.24%,27713738531.00,United States,,2868523,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.13,-5.936%,194768987.00,United States,,3381128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.07,-0.0174,-0.05%,,United States,2016,8423,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5155,-0.0345,-6.273%,48280507.00,United States,,5063835,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.86,-0.07,-1.42%,138609722.00,United States,2014,120247,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.28,-1.71,-4.623%,3312565114.00,,2016,681354,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1042,0.1242,1.244%,0.00,United States,2020,726267,,
ADOCR,Edoc Acquisition Corp. Right,$0.2698,-0.0602,-18.242%,0.00,United States,2020,47430,,
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2020,164369,,
ADP,Automatic Data Processing Inc. Common Stock,$173.53,1.53,0.89%,74412093246.00,United States,,1200898,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.05,0.82,1.485%,7666093973.00,United States,2019,1618728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.67,-2.19,-2.925%,3606015043.00,United States,2001,892573,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$279.68,-1.48,-0.526%,61498668231.00,United States,,1251052,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,-0.23,-2.647%,6983376592.00,United States,2018,3623712,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.07,-0.29,-2.019%,674744015.00,United States,1994,252784,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.48,0.09,3.766%,30453636.00,United States,2020,15557651,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.78,-0.27,-0.257%,1656436424.00,United States,2009,70872,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.48,0.08,0.702%,3598121089.00,United States,2019,1257794,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.95,0.205,1.608%,1262334959.00,United States,2014,502698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.60,0.048,1.881%,0.00,United States,2019,320681,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.94,-0.08,-0.47%,1841096322.00,United States,,116131,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.80,-0.69,-5.524%,52616790.00,Switzerland,,5712,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.332,0.0114,3.556%,36460802.00,United States,,6388165,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.16,0.14,0.50%,119462717.00,United States,,5143,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.95,0.00,0.00%,0.00,Netherlands,,21019,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.47,0.13,0.168%,19151124586.00,United States,,1172969,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.949,-0.051,-0.638%,403425883.00,United States,,43235,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.29,0.08,0.305%,0.00,,2019,40067,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.53,-0.19,-5.108%,7160673394.00,Netherlands,,1775770,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.58,-0.60,-3.128%,571759590.00,United States,,128044,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.30,-0.03,-1.288%,7015207.00,China,,66668,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.05,-0.09,-4.206%,47786140.00,United States,1997,228063,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.11,0.48,0.492%,3754936069.00,United States,1995,198887,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.13,-0.33,-1.202%,2691922025.00,United States,2003,2050482,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.16,-0.81,-1.141%,17003302591.00,Canada,,1002148,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.01,-0.592%,20308366.00,United States,,53693,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.36,0.00,0.00%,411545228.00,,2018,8517,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.51,-0.33,-1.663%,3242251947.00,United States,,2543529,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.76,0.28,0.339%,41081197834.00,United States,,1884405,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.42,0.3159,0.643%,0.00,United States,,31533,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.71,0.24,0.485%,0.00,United States,,9670,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.23,-1.26,-2.897%,5479621767.00,Netherlands,2006,1685938,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.41,0.14,1.141%,580971581.00,United States,2013,286649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.15,0.30,1.439%,14067523780.00,United States,,4495266,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.44,0.23,19.008%,50559614.00,United States,2017,6457382,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.6941,-0.0356,-0.304%,,,2019,13201,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.5738,-0.2462,-6.445%,42131314.00,United States,,186683,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$19.69,1.45,7.95%,197296320.00,United States,,147351,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3847,-0.0129,-3.244%,24112462.00,Canada,,1012078,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.22,-0.05,-0.35%,408752990.00,United States,2002,22305,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.21,-0.08,-0.304%,0.00,United States,,3082,,
AFG,American Financial Group Inc. Common Stock,$88.06,-1.86,-2.069%,7647502013.00,United States,,250885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.64,-0.25,-0.896%,0.00,United States,2019,13402,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.01,0.037%,26947620.00,United States,2019,9920,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.69,-0.03,-0.108%,0.00,United States,2020,6777,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.27,0.04,0.147%,0.00,United States,2020,12306,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.35,-0.02,-0.593%,72447844.00,,2016,130242,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.73,-0.26,-0.867%,827864048.00,United States,2020,73207,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.52,-0.23,-2.968%,818455812.00,United States,,328675,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.11,-0.437%,0.00,United States,,10854,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.84,-0.51,-1.125%,31497644786.00,United States,,3314594,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.69,-0.02,-0.298%,590901208.00,Germany,2014,1255162,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.05,0.01,0.071%,218801507.00,,2011,93440,,
AFYA,Afya Limited Class A Common Shares,$23.75,-0.75,-3.061%,2213567046.00,Brazil,2019,312496,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.77,-0.18,-1.644%,2382729889.00,Canada,,2702349,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.4224,0.0229,0.22%,62273840.00,Hong Kong,2019,112229,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3198,-0.0002,-0.063%,0.00,Hong Kong,2019,10853,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,83,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.379,0.019,5.278%,0.00,Hong Kong,2019,154830,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.75,0.10,0.791%,796875000.00,United States,2020,37106,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$89.67,0.48,0.538%,6716239241.00,United States,,1343081,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.82,-0.02,-0.156%,0.00,United States,2020,172776,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.00,0.50,11.111%,0.00,United States,2020,2819,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.20,-0.01,-0.098%,128005736.00,United States,2006,34548,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,63694415.00,,2018,90811,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.44,0.03,0.88%,654113595.00,United States,2000,2101896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.49,-0.08,-3.113%,132106850.00,United States,2014,43457,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.95,-0.16,-1.756%,3514644147.00,Canada,2015,2770541,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.71,-0.13,-0.384%,2334748431.00,United States,2013,741675,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.53,0.63,7.975%,408903523.00,United States,2016,450449,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.46,0.16,0.21%,820873948.00,United States,,60613,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.12,-0.15,-0.982%,436832752.00,Hong Kong,2018,6255,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.32,-0.18,-1.161%,8352641237.00,United States,2008,6052562,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,0.01,0.042%,0.00,United States,,26963,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.08,0.321%,0.00,United States,,71556,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,0.00,0.00%,0.00,United States,,28683,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03,0.03,0.13%,0.00,United States,,132559,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.55,-0.78,-2.413%,2549434979.00,Bermuda,2004,362290,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.89,-0.35,-0.774%,13871450685.00,United States,2015,649710,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.38,-0.18,-2.744%,748622718.00,Luxembourg,2011,215137,Consumer Non-Durables,Farming/Seeds/Milling
